last name,votes,state,winner,percent_votes,winner_state,fips,county,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,Age,Gender,Net Worth,% Donations Under $200,Candidate Committee Money,Outside Money,Twitter Followers,legalize_cannabis,vote_incarcerated,gun_licenses,tax_wealthy_assets,paid_family_leave,job_guarantee,cancel_student_debt,ratify_NA_trade,raise_income_tax,rent_control,lower_debt,TPP,carbon_tax,north_korea_meet,free_college,children_public,ban_fracking,border_crossing_penalties,medicare_for_all,private_insurance,eliminate_electoral_college,eliminate_filibuster,predicted_winner,predicted_winner_state,used_in_model
Sanders,451,MO,0,0.2811720698254364,0,29127,Marion County,28920,28781,0.5,28781,6.3,23.5,16.9,51.6,91.5,5.2,0.2,0.8,0.1,2.2,1.6,90.2,84.8,1.4,2.5,84.1,18.5,2196,19.5,12884,68.1,16.2,102200,11203,2.42,21909,42046,16.2,838,11663,-0.8,1677,2150,0.0,0.0,0.0,0.0,0.0,21.5,0,114413,422995,15033,41812,43,436.92,65.9,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,176,MO,0,0.33911368015414256,0,29125,Maries County,9013,9178,-1.8,9176,4.6,21.9,19.3,49.7,97.2,0.5,0.6,0.3,0.0,1.3,1.1,96.2,87.2,1.3,2.0,82.7,16.5,912,28.2,4565,77.3,7.1,116300,3749,2.4,22026,42566,16.7,134,1075,2.6,597,717,0.0,0.0,0.0,0.0,0.0,0.0,0,7401,46261,5125,2635,0,526.98,17.4,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,198,MO,0,0.3407917383820998,0,29123,Madison County,12368,12225,1.2,12226,5.9,23.3,19.2,50.8,97.0,0.5,0.4,1.0,0.0,1.1,2.1,95.3,88.3,1.4,4.3,75.0,7.7,1038,25.7,5930,76.1,7.9,86100,4603,2.64,17316,35870,21.4,284,2937,6.6,744,792,0.0,0.0,0.0,0.0,0.0,0.0,0,6904,106559,8661,6690,5,494.39,24.7,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,294,MO,0,0.3072100313479624,0,29121,Macon County,15479,15566,-0.6,15566,5.9,23.7,21.0,50.9,94.9,2.3,0.3,0.5,0.1,1.8,1.3,94.0,91.2,0.5,2.7,85.8,15.3,1395,20.8,7615,76.8,8.6,83600,6389,2.38,20054,38443,16.2,340,3267,-0.8,1084,1687,0.0,0.0,0.0,0.0,0.0,30.4,0,50614,156455,10118,15206,4,801.23,19.4,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,202,MO,0,0.2573248407643312,0,29117,Livingston County,15053,15195,-0.9,15195,5.8,21.1,19.3,55.9,94.6,3.2,0.5,0.4,0.0,1.3,1.8,93.0,86.3,0.8,2.0,87.0,17.5,1301,16.4,6738,70.8,12.3,98500,5660,2.42,21011,40116,17.8,402,4735,-3.0,981,1364,0.0,0.0,0.0,0.0,0.0,30.1,130272,86240,234535,16582,17366,17,532.33,28.5,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,216,MO,0,0.2827225130890053,0,29115,Linn County,12311,12761,-3.5,12761,5.6,23.8,20.2,51.4,97.2,0.8,0.3,0.3,0.0,1.3,1.9,95.6,91.1,1.5,3.1,87.5,12.7,902,17.7,6383,76.7,6.3,68600,4854,2.56,21015,38250,15.1,290,3143,-4.0,948,1001,0.0,0.0,0.0,0.0,0.0,0.0,166854,38879,117732,9230,9272,0,615.56,20.7,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,1156,MO,0,0.3629513343799058,0,29113,Lincoln County,54249,52565,3.2,52566,6.8,26.4,12.4,49.8,95.3,2.0,0.4,0.6,0.1,1.7,2.2,93.4,87.8,1.6,2.6,85.2,14.2,3873,34.1,21080,78.1,7.0,149400,18714,2.8,22063,52835,13.6,896,7764,-3.0,3304,4330,0.0,0.0,0.0,0.0,0.0,21.0,528261,91753,433169,8413,31065,50,626.56,83.9,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,105,MO,0,0.2505966587112172,0,29111,Lewis County,10138,10211,-0.7,10211,5.8,22.8,18.0,50.0,94.2,3.3,0.3,0.4,0.1,1.8,1.6,92.8,87.7,1.7,7.0,87.4,12.5,815,24.1,4497,74.2,10.2,82300,3936,2.39,19317,42071,15.0,187,1874,-2.9,633,639,0.0,0.0,0.0,0.0,0.0,0.0,0,0,59309,5933,0,7,505.04,20.2,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,519,MO,0,0.33635774465327284,0,29109,Lawrence County,38023,38634,-1.6,38634,6.4,25.5,17.8,50.5,96.1,0.5,1.1,0.5,0.1,1.7,7.1,89.8,85.4,2.5,6.8,84.5,15.4,3803,21.6,16542,72.9,10.0,93700,14817,2.55,19060,39334,18.6,702,6852,2.7,2546,3356,0.0,0.0,1.3,0.0,0.0,0.0,608675,63715,419502,11171,20500,14,611.74,63.2,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,771,MO,0,0.3144371941272431,0,29107,Lafayette County,32688,33381,-2.1,33381,5.8,23.3,17.9,50.4,94.4,2.4,0.5,0.5,0.2,2.1,2.6,92.2,85.0,1.1,2.3,86.9,17.0,2654,26.5,14688,74.5,13.0,117300,13117,2.47,23637,50527,9.5,689,6016,-0.5,2095,3174,0.0,0.0,0.0,0.0,0.0,0.0,225710,140591,301376,9230,25448,27,628.43,53.1,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,412,MO,0,0.3164362519201229,0,29105,Laclede County,35439,35571,-0.4,35571,6.6,24.7,16.9,50.7,95.8,0.9,0.8,0.5,0.1,1.9,2.2,93.8,83.9,1.2,2.5,81.7,12.9,3365,21.6,15760,70.0,12.1,96800,13912,2.53,19553,39013,19.7,797,10793,-2.1,2505,3856,0.0,0.0,0.0,0.0,0.0,17.0,1225562,0,469720,13316,50320,17,764.72,46.5,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,40,MO,0,0.18181818181818185,0,29103,Knox County,4000,4131,-3.2,4131,6.8,24.1,21.0,50.5,97.4,0.5,0.3,0.3,0.0,1.6,1.2,96.2,88.6,1.2,3.7,85.0,14.8,364,21.1,2271,74.8,4.8,64900,1724,2.33,20946,34481,26.3,94,683,-1.9,357,250,0.0,0.0,0.0,0.0,0.0,0.0,0,29859,27773,6876,614,0,504.01,8.2,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,1341,MO,0,0.3768971332209106,0,29101,Johnson County,54362,52595,3.4,52595,6.5,21.7,11.8,48.8,89.4,4.9,0.7,2.0,0.3,2.9,4.0,86.0,73.8,2.6,4.2,91.6,25.6,6242,22.7,21776,61.4,20.7,139200,20092,2.45,21547,47223,17.6,917,9493,-2.2,2946,4928,0.0,0.0,0.0,0.0,0.0,28.5,0,0,412938,7940,56687,75,829.28,63.4,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,7430,MO,0,0.3810451818041951,0,29099,Jefferson County,222716,218728,1.8,218733,6.3,24.0,13.3,50.4,96.4,1.1,0.3,0.7,0.0,1.4,1.8,94.8,89.2,1.7,3.2,87.4,17.4,17825,30.1,88817,82.6,9.1,152100,80812,2.69,24792,54845,11.3,3961,39960,-0.1,12589,15398,0.0,0.0,0.0,0.0,0.0,26.6,1538071,782821,1709786,7919,203297,520,656.63,333.1,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,2979,MO,0,0.4994132439228835,0,29097,Jasper County,117543,117404,0.1,117404,7.1,25.5,13.9,51.1,91.2,2.4,1.8,1.1,0.6,3.0,7.5,84.9,83.3,3.8,7.0,84.3,20.2,8408,18.4,51307,64.5,15.6,98300,44849,2.55,21124,40399,18.4,2863,49729,-1.3,6403,9052,0.0,0.9,0.0,0.0,1.9,28.0,3336561,793412,1967427,17111,182316,371,638.49,183.9,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,36527,MO,0,0.3806600873307836,0,29095,Jackson County,683191,674158,1.3,674158,6.8,24.0,13.5,51.6,70.4,24.0,0.6,1.8,0.3,2.9,8.8,62.9,83.1,5.7,8.8,88.3,27.6,48827,22.8,314701,61.1,25.3,126800,271545,2.45,26062,47015,17.4,17072,319751,0.1,42303,54793,10.1,0.7,1.9,0.0,2.9,27.6,8939022,11179928,8460776,12347,1505780,3864,604.46,1115.3,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,202,MO,0,0.3506944444444444,0,29093,Iron County,10267,10631,-3.4,10630,6.0,21.9,18.7,50.7,95.7,1.6,0.7,0.1,0.0,1.8,1.7,94.2,86.7,0.8,1.7,77.3,11.0,1087,24.7,5279,72.3,6.9,78800,4126,2.45,19101,36387,23.7,349,2054,3.5,502,1017,0.0,0.0,0.0,0.0,0.0,19.2,0,1613,65805,6524,5296,0,550.26,19.3,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,559,MO,0,0.34273451870018395,0,29091,Howell County,40173,40400,-0.6,40400,6.6,24.2,18.5,51.3,96.3,0.5,0.8,0.7,0.0,1.7,2.0,94.6,86.4,1.5,3.0,82.6,15.4,3567,19.6,18062,69.7,10.4,97700,15796,2.52,17416,32533,23.8,1124,12844,0.0,2944,4515,0.0,0.0,0.0,0.0,0.0,18.4,682130,180705,545843,14163,47630,19,927.25,43.6,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,351,MO,0,0.3397870280735721,0,29089,Howard County,10159,10148,0.1,10144,5.9,21.7,17.0,50.2,91.6,5.6,0.6,0.2,0.1,1.9,1.4,90.6,87.8,1.3,1.9,85.6,22.7,842,24.5,4543,74.0,8.5,96400,3825,2.46,21598,42747,18.2,192,1942,1.3,676,946,0.0,0.0,0.0,0.0,0.0,0.0,0,19306,88059,8968,3435,1,463.85,21.9,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,65,MO,0,0.3282828282828283,0,29087,Holt County,4516,4912,-8.1,4912,5.1,19.9,22.8,50.7,97.5,0.3,0.9,0.4,0.0,1.0,1.0,96.6,85.1,0.5,1.6,89.7,16.2,515,20.3,2783,71.6,9.4,78900,2218,2.1,24127,42979,12.3,137,971,4.0,422,537,0.0,0.0,0.0,0.0,0.0,0.0,0,84686,35782,7214,3966,0,462.69,10.6,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,141,MO,0,0.24955752212389384,0,29085,Hickory County,9219,9627,-4.2,9627,3.9,17.0,31.9,51.1,96.7,0.4,0.8,0.2,0.1,1.8,1.4,95.5,89.4,0.6,2.6,82.4,10.4,1315,32.6,6732,82.8,1.9,98700,4219,2.23,17361,29325,21.6,147,667,2.6,681,995,0.0,0.0,0.0,0.0,0.0,0.0,0,0,49990,5516,1641,0,399.09,24.1,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,371,MO,0,0.2704081632653061,0,29083,Henry County,22028,22272,-1.1,22272,6.0,22.4,20.5,50.9,95.7,1.4,0.6,0.4,0.1,1.8,2.1,93.9,83.9,1.2,2.0,85.8,14.4,2212,23.0,10874,73.1,9.2,95700,9551,2.29,22394,39839,18.1,574,6537,-1.0,1411,1849,0.0,0.0,0.0,0.0,0.0,0.0,566623,101135,284256,12697,25044,6,696.95,32.0,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,68,MO,0,0.2677165354330709,0,29081,Harrison County,8639,8957,-3.6,8957,6.8,24.7,21.0,50.2,97.3,0.5,0.5,0.4,0.1,1.1,2.2,95.5,86.4,1.2,2.5,82.7,9.6,820,21.2,4386,74.3,7.9,71300,3515,2.46,19468,37739,16.3,209,1970,2.3,647,1121,0.0,0.0,0.0,0.0,0.0,0.0,0,55455,143542,16382,11022,3,722.5,12.4,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,116,MO,0,0.2755344418052256,0,29079,Grundy County,10197,10261,-0.6,10261,6.8,23.5,21.2,52.6,96.8,0.8,0.6,0.7,0.1,1.1,2.0,95.0,84.2,1.0,4.4,85.4,14.9,819,20.3,5003,72.3,10.5,72700,4148,2.4,19527,37964,15.8,243,2672,2.6,707,669,0.0,0.0,0.0,0.0,0.0,0.0,0,76462,88259,8765,6236,4,435.28,23.6,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,13288,MO,0,0.4617416081729099,0,29077,Greene County,285865,275174,3.9,275174,6.1,21.0,15.3,51.2,91.3,3.2,0.7,1.9,0.1,2.7,3.5,88.4,78.3,3.1,5.1,90.1,28.3,23944,19.0,129146,59.3,22.2,128100,115574,2.3,23520,40337,18.7,8201,137721,-3.2,19963,26031,1.9,0.7,1.1,0.0,1.4,25.2,3845368,5076007,4710360,17856,578286,1614,675.3,407.5,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,83,MO,0,0.2219251336898396,0,29075,Gentry County,6826,6738,1.3,6738,7.5,24.6,19.7,51.7,97.7,0.6,0.3,0.4,0.0,1.0,1.0,96.8,85.3,0.8,4.2,85.7,15.3,604,20.5,3196,72.2,8.2,80400,2800,2.33,20534,39192,17.2,198,1737,-4.2,531,830,0.0,0.0,0.0,0.0,0.0,0.0,0,35196,59228,9511,2012,4,491.42,13.7,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,276,MO,0,0.3281807372175981,0,29073,Gasconade County,14866,15221,-2.3,15222,5.0,21.2,21.6,50.6,97.6,0.4,0.3,0.5,0.0,1.2,1.4,96.3,89.1,0.7,1.8,84.2,15.4,1329,27.1,8131,77.2,6.1,116000,6168,2.4,21830,41392,14.8,429,4732,3.8,1184,1844,0.0,0.0,0.0,0.0,0.0,0.0,172359,63145,146014,9486,13473,3,517.8,29.4,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,2861,MO,0,0.3721383975026015,0,29071,Franklin County,102084,101491,0.6,101492,6.2,23.6,15.6,50.3,96.9,1.0,0.4,0.5,0.0,1.2,1.7,95.3,89.2,1.1,2.3,85.4,17.9,8051,27.9,43886,76.6,11.1,150500,39263,2.56,24742,48857,12.5,2598,33020,1.6,6608,8512,0.0,0.0,0.3,0.0,0.0,26.3,2432105,386379,1326744,13268,109271,295,922.68,110.0,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,240,MO,0,0.26490066225165565,0,29069,Dunklin County,31344,31953,-1.9,31953,7.3,25.9,17.4,52.1,87.1,10.4,0.4,0.4,0.0,1.7,6.3,81.2,83.2,2.6,4.9,72.3,11.4,2353,20.1,14335,61.4,11.9,67800,12882,2.42,17990,31304,25.6,756,8908,2.3,1854,2439,3.5,0.0,0.0,0.0,0.0,22.9,0,132812,371322,11781,24917,15,541.07,59.1,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,170,MO,0,0.3476482617586912,0,29067,Douglas County,13546,13684,-1.0,13684,5.6,21.5,22.2,50.6,96.7,0.4,0.6,0.3,0.0,1.9,1.2,95.7,88.2,0.5,1.7,81.7,10.5,1425,30.7,6450,77.7,3.6,102900,5178,2.61,16404,32130,22.6,200,2118,-8.0,981,1315,0.0,0.0,0.0,0.0,0.0,0.0,0,0,93694,6979,7693,1,813.63,16.8,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,216,MO,0,0.3654822335025381,0,29065,Dent County,15655,15657,0.0,15657,5.9,22.8,20.3,50.0,95.8,0.6,1.0,0.9,0.0,1.7,1.4,94.6,86.6,0.9,2.2,76.8,11.4,1554,24.1,7242,72.9,6.3,86000,5858,2.63,18544,36311,20.9,416,3617,-2.6,936,1443,0.0,0.0,0.0,0.0,0.0,0.0,246567,0,124535,8310,10779,6,752.79,20.8,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,162,MO,0,0.34394904458598724,0,29063,DeKalb County,12692,12892,-1.6,12892,4.2,16.8,15.7,36.8,86.6,11.6,0.5,0.3,0.1,0.9,2.0,84.8,81.8,1.9,4.3,83.0,9.5,1277,23.7,4293,65.2,15.2,110400,3769,2.48,16635,44092,9.9,215,1969,0.8,634,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,128002,10405,5214,2,421.36,30.6,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,93,MO,0,0.2372448979591837,0,29061,Daviess County,8297,8433,-1.6,8433,6.3,26.2,18.9,49.6,97.5,0.6,0.4,0.2,0.0,1.2,1.5,96.2,88.8,1.1,9.3,84.2,16.4,800,28.9,4183,76.3,4.8,104700,3151,2.61,19890,42393,14.7,161,912,2.2,771,592,0.0,0.0,0.0,0.0,0.0,19.9,0,41751,45292,5630,2187,1,563.24,15.0,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,269,MO,0,0.33667083854818525,0,29059,Dallas County,16389,16777,-2.3,16777,5.8,23.3,19.6,50.1,96.7,0.3,1.0,0.2,0.1,1.8,1.8,95.1,88.1,0.5,8.7,76.9,14.1,1615,31.0,7579,80.3,2.9,101400,6443,2.56,18155,40120,22.8,265,2358,4.4,1370,1600,0.0,0.0,0.0,0.0,0.0,22.1,0,59893,144726,8610,8357,0,540.77,31.0,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,97,MO,0,0.26944444444444443,0,29057,Dade County,7628,7883,-3.2,7883,4.6,21.1,22.2,49.2,95.8,0.5,0.9,0.3,0.0,2.5,1.8,94.3,85.8,0.7,2.1,85.3,13.2,831,24.9,3933,77.1,4.0,78200,3175,2.39,20034,35483,20.6,140,1215,-6.5,495,0,0.0,0.0,0.0,0.0,0.0,0.0,0,62405,46902,6222,2099,0,490.01,16.1,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,384,MO,0,0.36711281070745705,0,29055,Crawford County,24650,24696,-0.2,24696,6.1,23.5,17.8,50.6,97.4,0.5,0.5,0.4,0.1,1.3,1.8,95.8,85.9,0.7,1.5,78.1,13.2,2598,28.6,11918,76.0,7.3,105100,9485,2.57,18415,35897,21.1,529,5410,-1.6,1526,1927,0.0,0.0,0.0,0.0,0.0,23.5,271662,105183,174262,7267,25507,11,742.52,33.3,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,368,MO,0,0.3064113238967527,0,29053,Cooper County,17585,17601,-0.1,17601,5.5,21.7,16.5,47.3,89.6,7.4,0.5,0.5,0.1,1.9,1.6,88.3,82.6,1.5,3.2,85.9,18.4,1392,22.5,7443,73.3,11.2,119800,6568,2.43,22910,45992,17.8,400,3905,-5.0,1071,1670,0.0,0.0,0.0,0.0,0.0,20.1,155345,75706,225574,12858,112683,4,564.77,31.2,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,2385,MO,0,0.3462040934823632,0,29051,Cole County,76557,75983,0.8,75990,6.2,22.9,14.0,49.4,84.5,11.8,0.4,1.3,0.1,1.9,2.7,82.3,83.6,3.0,4.6,90.4,30.8,6518,16.9,32798,66.8,24.5,142400,29302,2.46,26160,53931,13.3,2267,32675,-1.8,4729,6119,0.0,0.0,2.0,0.0,1.1,26.3,1568097,706090,1203694,16357,127555,188,393.75,193.0,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
Sanders,506,MO,0,0.3262411347517731,0,29049,Clinton County,20299,20743,-2.1,20743,5.9,23.8,17.3,49.6,95.4,1.6,0.7,0.5,0.0,1.7,2.1,93.6,84.5,0.7,1.2,90.4,17.1,2125,27.2,8887,72.6,12.0,142900,8089,2.5,25100,53826,10.2,370,2780,-0.9,1318,1587,0.0,0.0,0.0,0.0,0.0,0.0,0,96781,147247,7019,16242,28,418.96,49.5,78,Male,2000000.0,0.5576,132564706.0,1505287.0,10.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0
