% Donations Under $200,AFN120207,AGE135214,AGE295214,AGE775214,Age,BPS030214,BZA010213,BZA110213,BZA115213,Candidate Committee Money,EDU635213,EDU685213,Gender,HSD310213,HSD410213,HSG010214,HSG096213,HSG445213,HSG495213,INC110213,INC910213,LFE305213,LND110210,MAN450207,NES010213,Net Worth,Outside Money,POP010210,POP060210,POP645213,POP715213,POP815213,PST040210,PST045214,PST120214,PVY020213,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,RTN130207,RTN131207,SBO001207,SBO015207,SBO115207,SBO215207,SBO315207,SBO415207,SBO515207,SEX255214,TPP,Twitter Followers,VET605213,WTN220207,ban_fracking,border_crossing_penalties,cancel_student_debt,carbon_tax,children_public,county,eliminate_electoral_college,eliminate_filibuster,fips,free_college,gun_licenses,job_guarantee,last name,legalize_cannabis,lower_debt,medicare_for_all,north_korea_meet,paid_family_leave,percent_votes,predicted_winner,predicted_winner_state,private_insurance,raise_income_tax,ratify_NA_trade,rent_control,state,tax_wealthy_assets,used_in_model,vote_incarcerated,votes,winner,winner_state
0.3624,0,6.7,25.0,13.5,77,193,910,13444,7.5,68281497.0,86.8,16.6,1,2.62,16571,18526,11.9,75.4,124500,43833,23545,26.2,417.51,1348746,3037,9000000.0,7919417.0,43437,104.0,1.3,87.2,2.8,43437,44812,3.2,18.2,92.3,5.3,0.2,0.6,0.1,1.5,2.1,90.6,422267,9951,3927,15.7,0.0,0.0,1.3,0.0,0.0,50.8,1.0,4.2,3131,217473,0.0,1.0,0.0,1.0,0.0,Nelson,0.0,0.0,21179,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,762,5.7,22.7,17.2,78,4,76,546,-0.7,132564706.0,79.5,13.7,1,2.42,2884,3243,10.0,74.1,84900,43081,20450,32.0,195.17,0,495,2000000.0,1505287.0,7135,36.6,0.6,87.4,4.6,7128,7041,-1.2,16.0,98.2,0.7,0.2,0.3,0.0,0.7,2.1,96.1,27370,3956,0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,10.8,438,0,1.0,0.0,1.0,0.0,1.0,Nicholas,1.0,1.0,21181,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,762,5.7,22.7,17.2,77,4,76,546,-0.7,68281497.0,79.5,13.7,1,2.42,2884,3243,10.0,74.1,84900,43081,20450,32.0,195.17,0,495,9000000.0,7919417.0,7135,36.6,0.6,87.4,4.6,7128,7041,-1.2,16.0,98.2,0.7,0.2,0.3,0.0,0.7,2.1,96.1,27370,3956,0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,1.0,4.2,438,0,0.0,1.0,0.0,1.0,0.0,Nicholas,0.0,0.0,21181,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,15269,6.4,24.5,16.9,78,44,357,7908,34.3,132564706.0,77.3,8.0,1,2.71,8715,10215,6.1,80.8,78800,40830,19005,23.9,587.27,485450,1184,2000000.0,1505287.0,23842,40.6,1.8,89.6,2.2,23842,23977,0.6,19.7,97.4,1.0,0.3,0.3,0.1,0.9,3.3,94.5,142528,6066,1306,34.3,0.0,0.0,0.0,0.0,0.0,50.1,0.0,10.8,1717,149543,1.0,0.0,1.0,0.0,1.0,Ohio,1.0,1.0,21183,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,15269,6.4,24.5,16.9,77,44,357,7908,34.3,68281497.0,77.3,8.0,1,2.71,8715,10215,6.1,80.8,78800,40830,19005,23.9,587.27,485450,1184,9000000.0,7919417.0,23842,40.6,1.8,89.6,2.2,23842,23977,0.6,19.7,97.4,1.0,0.3,0.3,0.1,0.9,3.3,94.5,142528,6066,1306,34.3,0.0,0.0,0.0,0.0,0.0,50.1,1.0,4.2,1717,149543,0.0,1.0,0.0,1.0,0.0,Ohio,0.0,0.0,21183,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,47130,4.6,26.2,11.7,78,215,1224,11331,7.9,132564706.0,91.7,40.1,1,2.89,19532,21203,7.1,84.8,245700,83391,33591,26.0,187.22,275104,4772,2000000.0,1505287.0,60316,322.2,3.7,88.8,5.6,60316,63490,5.3,6.8,91.8,4.4,0.5,1.6,0.1,1.5,3.8,88.7,374793,6621,5558,32.0,0.0,1.3,1.5,0.0,0.0,47.5,0.0,10.8,4487,95532,1.0,0.0,1.0,0.0,1.0,Oldham,1.0,1.0,21185,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,47130,4.6,26.2,11.7,77,215,1224,11331,7.9,68281497.0,91.7,40.1,1,2.89,19532,21203,7.1,84.8,245700,83391,33591,26.0,187.22,275104,4772,9000000.0,7919417.0,60316,322.2,3.7,88.8,5.6,60316,63490,5.3,6.8,91.8,4.4,0.5,1.6,0.1,1.5,3.8,88.7,374793,6621,5558,32.0,0.0,1.3,1.5,0.0,0.0,47.5,1.0,4.2,4487,95532,0.0,1.0,0.0,1.0,0.0,Oldham,0.0,0.0,21185,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,6557,4.9,23.2,16.6,78,0,117,1308,1.9,132564706.0,84.1,15.9,1,2.34,4601,5638,9.9,74.7,96800,41009,23991,27.8,351.1,0,758,2000000.0,1505287.0,10841,30.9,1.0,86.7,0.9,10838,10645,-1.8,16.2,97.5,1.0,0.3,0.2,0.0,1.0,2.4,95.3,43191,3805,790,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,10.8,678,10358,1.0,0.0,1.0,0.0,1.0,Owen,1.0,1.0,21187,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,6557,4.9,23.2,16.6,77,0,117,1308,1.9,68281497.0,84.1,15.9,1,2.34,4601,5638,9.9,74.7,96800,41009,23991,27.8,351.1,0,758,9000000.0,7919417.0,10841,30.9,1.0,86.7,0.9,10838,10645,-1.8,16.2,97.5,1.0,0.3,0.2,0.0,1.0,2.4,95.3,43191,3805,790,0.0,0.0,0.0,0.0,0.0,0.0,50.1,1.0,4.2,678,10358,0.0,1.0,0.0,1.0,0.0,Owen,0.0,0.0,21187,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,0,5.7,21.0,17.8,78,0,47,352,-9.3,132564706.0,61.4,12.4,1,2.7,1721,2324,7.5,74.4,56200,19986,13611,21.2,197.41,0,278,2000000.0,1505287.0,4755,24.1,0.3,93.4,0.6,4755,4508,-5.2,37.7,98.4,0.5,0.3,0.1,0.0,0.7,1.0,97.4,16715,3625,317,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,10.8,244,0,1.0,0.0,1.0,0.0,1.0,Owsley,1.0,1.0,21189,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,0,5.7,21.0,17.8,77,0,47,352,-9.3,68281497.0,61.4,12.4,1,2.7,1721,2324,7.5,74.4,56200,19986,13611,21.2,197.41,0,278,9000000.0,7919417.0,4755,24.1,0.3,93.4,0.6,4755,4508,-5.2,37.7,98.4,0.5,0.3,0.1,0.0,0.7,1.0,97.4,16715,3625,317,0.0,0.0,0.0,0.0,0.0,0.0,51.2,1.0,4.2,244,0,0.0,1.0,0.0,1.0,0.0,Owsley,0.0,0.0,21189,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,4453,5.7,22.5,14.5,78,0,182,1776,8.0,132564706.0,83.8,12.4,1,2.71,5357,6312,6.9,76.1,105000,45480,23122,38.8,277.16,0,796,2000000.0,1505287.0,14877,53.7,0.1,92.5,1.1,14876,14493,-2.6,15.6,97.9,0.6,0.3,0.2,0.0,0.9,1.2,96.9,47235,3152,788,19.2,0.0,0.0,0.0,0.0,0.0,49.6,0.0,10.8,896,0,1.0,0.0,1.0,0.0,1.0,Pendleton,1.0,1.0,21191,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,4453,5.7,22.5,14.5,77,0,182,1776,8.0,68281497.0,83.8,12.4,1,2.71,5357,6312,6.9,76.1,105000,45480,23122,38.8,277.16,0,796,9000000.0,7919417.0,14877,53.7,0.1,92.5,1.1,14876,14493,-2.6,15.6,97.9,0.6,0.3,0.2,0.0,0.9,1.2,96.9,47235,3152,788,19.2,0.0,0.0,0.0,0.0,0.0,49.6,1.0,4.2,896,0,0.0,1.0,0.0,1.0,0.0,Pendleton,0.0,0.0,21191,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,43807,6.6,21.5,15.4,78,5,656,9465,-16.0,132564706.0,69.0,13.5,1,2.58,10801,12791,9.7,71.8,65600,33528,18224,22.3,339.67,122158,1373,2000000.0,1505287.0,28712,84.5,0.6,88.7,1.1,28712,27597,-3.9,25.3,96.4,1.7,0.2,0.5,0.0,1.2,0.8,95.7,463063,15886,1980,17.5,0.0,0.0,0.0,0.0,0.0,50.5,0.0,10.8,1563,267881,1.0,0.0,1.0,0.0,1.0,Perry,1.0,1.0,21193,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,43807,6.6,21.5,15.4,77,5,656,9465,-16.0,68281497.0,69.0,13.5,1,2.58,10801,12791,9.7,71.8,65600,33528,18224,22.3,339.67,122158,1373,9000000.0,7919417.0,28712,84.5,0.6,88.7,1.1,28712,27597,-3.9,25.3,96.4,1.7,0.2,0.5,0.0,1.2,0.8,95.7,463063,15886,1980,17.5,0.0,0.0,0.0,0.0,0.0,50.5,1.0,4.2,1563,267881,0.0,1.0,0.0,1.0,0.0,Perry,0.0,0.0,21193,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,75472,5.7,21.0,15.9,78,25,1354,19720,-5.5,132564706.0,71.9,12.5,1,2.41,26362,30311,8.6,73.1,66400,32961,19351,24.4,786.83,0,2844,2000000.0,1505287.0,65024,82.6,0.7,87.7,1.5,65024,63034,-3.1,23.4,97.8,0.8,0.1,0.6,0.0,0.7,0.8,97.1,894872,13658,3975,30.7,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.8,3083,589037,1.0,0.0,1.0,0.0,1.0,Pike,1.0,1.0,21195,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,75472,5.7,21.0,15.9,77,25,1354,19720,-5.5,68281497.0,71.9,12.5,1,2.41,26362,30311,8.6,73.1,66400,32961,19351,24.4,786.83,0,2844,9000000.0,7919417.0,65024,82.6,0.7,87.7,1.5,65024,63034,-3.1,23.4,97.8,0.8,0.1,0.6,0.0,0.7,0.8,97.1,894872,13658,3975,30.7,0.0,0.0,0.0,0.0,0.0,51.0,1.0,4.2,3083,589037,0.0,1.0,0.0,1.0,0.0,Pike,0.0,0.0,21195,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,9333,6.9,23.8,14.4,78,0,170,1533,-1.2,132564706.0,71.0,11.9,1,2.63,4730,5590,10.3,66.8,77800,26839,15174,28.1,178.98,0,870,2000000.0,1505287.0,12613,70.5,0.8,91.2,1.3,12613,12434,-1.4,31.7,98.0,0.8,0.1,0.2,0.0,0.8,1.3,96.8,94985,6967,1151,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,10.8,656,3894,1.0,0.0,1.0,0.0,1.0,Powell,1.0,1.0,21197,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,9333,6.9,23.8,14.4,77,0,170,1533,-1.2,68281497.0,71.0,11.9,1,2.63,4730,5590,10.3,66.8,77800,26839,15174,28.1,178.98,0,870,9000000.0,7919417.0,12613,70.5,0.8,91.2,1.3,12613,12434,-1.4,31.7,98.0,0.8,0.1,0.2,0.0,0.8,1.3,96.8,94985,6967,1151,0.0,0.0,0.0,0.0,0.0,0.0,50.4,1.0,4.2,656,3894,0.0,1.0,0.0,1.0,0.0,Powell,0.0,0.0,21197,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,73492,5.7,22.7,17.7,78,15,1452,20057,2.1,132564706.0,79.9,15.1,1,2.39,26108,31200,12.3,71.7,106700,34092,20667,20.9,658.41,1088020,4387,2000000.0,1505287.0,63063,95.8,1.3,87.0,1.8,63063,63825,1.2,23.3,96.7,1.3,0.3,0.5,0.0,1.1,2.4,94.6,884391,14753,4845,22.0,0.0,1.4,0.9,0.5,0.0,51.2,0.0,10.8,4696,989564,1.0,0.0,1.0,0.0,1.0,Pulaski,1.0,1.0,21199,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,73492,5.7,22.7,17.7,77,15,1452,20057,2.1,68281497.0,79.9,15.1,1,2.39,26108,31200,12.3,71.7,106700,34092,20667,20.9,658.41,1088020,4387,9000000.0,7919417.0,63063,95.8,1.3,87.0,1.8,63063,63825,1.2,23.3,96.7,1.3,0.3,0.5,0.0,1.1,2.4,94.6,884391,14753,4845,22.0,0.0,1.4,0.9,0.5,0.0,51.2,1.0,4.2,4696,989564,0.0,1.0,0.0,1.0,0.0,Pulaski,0.0,0.0,21199,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,0,3.4,19.8,22.0,78,0,18,125,-1.6,132564706.0,72.7,12.5,1,2.5,884,1091,7.3,74.2,81900,31786,17641,35.6,99.91,0,134,2000000.0,1505287.0,2282,22.8,0.4,87.9,2.2,2282,2197,-3.7,22.8,98.3,0.3,0.3,0.1,0.0,1.0,1.0,97.5,1617,733,207,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,10.8,160,0,1.0,0.0,1.0,0.0,1.0,Robertson,1.0,1.0,21201,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,0,3.4,19.8,22.0,77,0,18,125,-1.6,68281497.0,72.7,12.5,1,2.5,884,1091,7.3,74.2,81900,31786,17641,35.6,99.91,0,134,9000000.0,7919417.0,2282,22.8,0.4,87.9,2.2,2282,2197,-3.7,22.8,98.3,0.3,0.3,0.1,0.0,1.0,1.0,97.5,1617,733,207,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,4.2,160,0,0.0,1.0,0.0,1.0,0.0,Robertson,0.0,0.0,21201,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,11277,5.5,22.0,16.6,78,0,218,2572,4.8,132564706.0,75.3,10.9,1,2.52,6605,7690,4.8,78.3,74800,30674,16513,28.1,316.55,0,953,2000000.0,1505287.0,17056,53.9,0.1,89.3,0.5,17056,16826,-1.3,25.5,98.3,0.4,0.3,0.1,0.0,0.9,0.8,97.6,71642,4323,1535,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.8,1170,0,1.0,0.0,1.0,0.0,1.0,Rockcastle,1.0,1.0,21203,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,11277,5.5,22.0,16.6,77,0,218,2572,4.8,68281497.0,75.3,10.9,1,2.52,6605,7690,4.8,78.3,74800,30674,16513,28.1,316.55,0,953,9000000.0,7919417.0,17056,53.9,0.1,89.3,0.5,17056,16826,-1.3,25.5,98.3,0.4,0.3,0.1,0.0,0.9,0.8,97.6,71642,4323,1535,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,4.2,1170,0,0.0,1.0,0.0,1.0,0.0,Rockcastle,0.0,0.0,21203,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,36058,5.6,19.3,13.4,78,14,489,7148,-4.4,132564706.0,77.1,23.8,1,2.49,8305,10126,11.9,65.2,96700,35236,17094,21.0,279.8,259812,1405,2000000.0,1505287.0,23333,83.4,1.0,79.5,2.1,23333,23655,1.4,28.6,96.0,1.9,0.2,0.8,0.0,1.2,1.5,94.6,272076,12039,1823,18.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,10.8,1231,54111,1.0,0.0,1.0,0.0,1.0,Rowan,1.0,1.0,21205,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,36058,5.6,19.3,13.4,77,14,489,7148,-4.4,68281497.0,77.1,23.8,1,2.49,8305,10126,11.9,65.2,96700,35236,17094,21.0,279.8,259812,1405,9000000.0,7919417.0,23333,83.4,1.0,79.5,2.1,23333,23655,1.4,28.6,96.0,1.9,0.2,0.8,0.0,1.2,1.5,94.6,272076,12039,1823,18.0,0.0,0.0,0.0,0.0,0.0,51.3,1.0,4.2,1231,54111,0.0,1.0,0.0,1.0,0.0,Rowan,0.0,0.0,21205,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,14527,6.3,22.4,18.9,78,12,373,4954,-9.9,132564706.0,73.8,11.9,1,2.4,7270,9919,8.0,74.4,86600,29721,17107,20.3,253.66,0,1351,2000000.0,1505287.0,17565,69.2,2.0,91.8,1.7,17568,17774,1.2,27.3,97.4,0.7,0.4,0.4,0.0,1.0,3.6,94.1,180335,10563,1438,16.5,0.0,0.0,0.0,0.0,0.0,51.1,0.0,10.8,1142,0,1.0,0.0,1.0,0.0,1.0,Russell,1.0,1.0,21207,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,14527,6.3,22.4,18.9,77,12,373,4954,-9.9,68281497.0,73.8,11.9,1,2.4,7270,9919,8.0,74.4,86600,29721,17107,20.3,253.66,0,1351,9000000.0,7919417.0,17565,69.2,2.0,91.8,1.7,17568,17774,1.2,27.3,97.4,0.7,0.4,0.4,0.0,1.0,3.6,94.1,180335,10563,1438,16.5,0.0,0.0,0.0,0.0,0.0,51.1,1.0,4.2,1142,0,0.0,1.0,0.0,1.0,0.0,Russell,0.0,0.0,21207,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,73114,6.8,25.8,10.7,78,313,872,20690,-1.7,132564706.0,88.0,27.9,1,2.6,17989,20489,16.3,72.0,161300,61893,27802,21.8,281.77,0,3163,2000000.0,1505287.0,47173,167.4,2.9,82.1,4.7,47173,51284,8.7,12.4,90.9,5.8,0.3,1.1,0.0,1.8,4.2,87.3,528609,12283,3475,30.9,0.0,0.0,0.0,0.0,0.0,50.8,0.0,10.8,3115,0,1.0,0.0,1.0,0.0,1.0,Scott,1.0,1.0,21209,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,73114,6.8,25.8,10.7,77,313,872,20690,-1.7,68281497.0,88.0,27.9,1,2.6,17989,20489,16.3,72.0,161300,61893,27802,21.8,281.77,0,3163,9000000.0,7919417.0,47173,167.4,2.9,82.1,4.7,47173,51284,8.7,12.4,90.9,5.8,0.3,1.1,0.0,1.8,4.2,87.3,528609,12283,3475,30.9,0.0,0.0,0.0,0.0,0.0,50.8,1.0,4.2,3115,0,0.0,1.0,0.0,1.0,0.0,Scott,0.0,0.0,21209,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,0,7.1,24.1,14.0,78,213,878,11978,3.9,132564706.0,85.0,23.8,1,2.66,15469,16989,13.3,70.8,165000,57298,27039,24.1,379.64,1373120,3031,2000000.0,1505287.0,42074,110.8,6.5,84.3,8.9,42074,44875,6.7,12.4,88.6,7.7,0.5,1.0,0.2,2.0,8.7,81.0,498709,12279,3314,24.0,0.0,1.1,1.4,1.1,0.0,51.5,0.0,10.8,3476,320777,1.0,0.0,1.0,0.0,1.0,Shelby,1.0,1.0,21211,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,0,7.1,24.1,14.0,77,213,878,11978,3.9,68281497.0,85.0,23.8,1,2.66,15469,16989,13.3,70.8,165000,57298,27039,24.1,379.64,1373120,3031,9000000.0,7919417.0,42074,110.8,6.5,84.3,8.9,42074,44875,6.7,12.4,88.6,7.7,0.5,1.0,0.2,2.0,8.7,81.0,498709,12279,3314,24.0,0.0,1.1,1.4,1.1,0.0,51.5,1.0,4.2,3476,320777,0.0,1.0,0.0,1.0,0.0,Shelby,0.0,0.0,21211,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,29682,6.3,24.1,15.8,78,15,361,7393,1.8,132564706.0,82.9,14.8,1,2.54,6737,7577,13.9,66.2,115200,39546,19441,21.5,234.2,1406337,1173,2000000.0,1505287.0,17327,74.0,1.5,82.5,2.9,17327,17826,2.9,20.3,87.0,9.7,0.3,1.0,0.0,2.0,2.0,85.3,415161,24342,1491,21.7,0.0,1.7,0.0,0.0,0.0,51.1,0.0,10.8,1129,260049,1.0,0.0,1.0,0.0,1.0,Simpson,1.0,1.0,21213,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,29682,6.3,24.1,15.8,77,15,361,7393,1.8,68281497.0,82.9,14.8,1,2.54,6737,7577,13.9,66.2,115200,39546,19441,21.5,234.2,1406337,1173,9000000.0,7919417.0,17327,74.0,1.5,82.5,2.9,17327,17826,2.9,20.3,87.0,9.7,0.3,1.0,0.0,2.0,2.0,85.3,415161,24342,1491,21.7,0.0,1.7,0.0,0.0,0.0,51.1,1.0,4.2,1129,260049,0.0,1.0,0.0,1.0,0.0,Simpson,0.0,0.0,21213,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,0,5.2,23.8,12.4,78,79,198,1100,7.4,132564706.0,88.2,16.6,1,2.76,6230,6928,5.5,84.8,170300,65209,26666,32.8,186.68,0,1164,2000000.0,1505287.0,17061,91.4,1.2,89.2,2.4,17061,17668,3.6,7.7,96.2,1.8,0.4,0.4,0.1,1.2,1.8,94.6,68129,4029,0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,10.8,1316,1515,1.0,0.0,1.0,0.0,1.0,Spencer,1.0,1.0,21215,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,0,5.2,23.8,12.4,77,79,198,1100,7.4,68281497.0,88.2,16.6,1,2.76,6230,6928,5.5,84.8,170300,65209,26666,32.8,186.68,0,1164,9000000.0,7919417.0,17061,91.4,1.2,89.2,2.4,17061,17668,3.6,7.7,96.2,1.8,0.4,0.4,0.1,1.2,1.8,94.6,68129,4029,0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,1.0,4.2,1316,1515,0.0,1.0,0.0,1.0,0.0,Spencer,0.0,0.0,21215,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,25363,6.3,22.1,17.3,78,27,622,9283,-2.0,132564706.0,79.6,15.1,1,2.43,9708,10961,10.7,69.8,96800,36384,18790,20.1,266.33,315183,1764,2000000.0,1505287.0,24512,92.0,1.4,84.0,3.9,24512,25257,3.0,21.7,92.0,5.2,0.2,0.8,0.1,1.7,2.2,90.0,371903,15436,2350,23.9,0.0,0.0,0.0,0.0,0.0,51.5,0.0,10.8,1469,0,1.0,0.0,1.0,0.0,1.0,Taylor,1.0,1.0,21217,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
0.3624,25363,6.3,22.1,17.3,77,27,622,9283,-2.0,68281497.0,79.6,15.1,1,2.43,9708,10961,10.7,69.8,96800,36384,18790,20.1,266.33,315183,1764,9000000.0,7919417.0,24512,92.0,1.4,84.0,3.9,24512,25257,3.0,21.7,92.0,5.2,0.2,0.8,0.1,1.7,2.2,90.0,371903,15436,2350,23.9,0.0,0.0,0.0,0.0,0.0,51.5,1.0,4.2,1469,0,0.0,1.0,0.0,1.0,0.0,Taylor,0.0,0.0,21217,0.0,0.0,0.0,Biden,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1.0,0.0,KY,0.0,0,0.0,0,-1,-1
0.5576,2331,7.3,27.2,15.6,78,2,198,1456,-5.0,132564706.0,76.1,9.4,1,2.7,4574,5293,4.3,72.6,85000,41541,17846,24.1,374.5,0,894,2000000.0,1505287.0,12460,33.3,2.1,86.4,8.9,12460,12520,0.5,20.5,89.6,8.5,0.2,0.2,0.1,1.3,4.1,85.9,58574,4878,861,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,10.8,879,23248,1.0,0.0,1.0,0.0,1.0,Todd,1.0,1.0,21219,1.0,1.0,1.0,Sanders,1.0,0.0,1.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,1.0,KY,1.0,0,1.0,0,-1,-1
